  Energy in keV and normalized spectrum
  .275E+05  .182E-02
  .276E+05  .182E-02
  .278E+05  .182E-02
  .279E+05  .182E-02
  .281E+05  .182E-02
  .282E+05  .181E-02
  .284E+05  .181E-02
  .286E+05  .181E-02
  .287E+05  .181E-02
  .289E+05  .181E-02
  .290E+05  .181E-02
  .292E+05  .181E-02
  .293E+05  .181E-02
  .295E+05  .181E-02
  .297E+05  .181E-02
  .298E+05  .181E-02
  .300E+05  .181E-02
  .301E+05  .181E-02
  .303E+05  .180E-02
  .304E+05  .180E-02
  .306E+05  .180E-02
  .307E+05  .180E-02
  .309E+05  .180E-02
  .311E+05  .180E-02
  .312E+05  .180E-02
  .314E+05  .180E-02
  .315E+05  .180E-02
  .317E+05  .180E-02
  .318E+05  .180E-02
  .320E+05  .179E-02
  .322E+05  .179E-02
  .323E+05  .179E-02
  .325E+05  .179E-02
  .326E+05  .179E-02
  .328E+05  .179E-02
  .329E+05  .179E-02
  .331E+05  .179E-02
  .333E+05  .179E-02
  .334E+05  .178E-02
  .336E+05  .178E-02
  .337E+05  .178E-02
  .339E+05  .178E-02
  .340E+05  .178E-02
  .342E+05  .178E-02
  .343E+05  .178E-02
  .345E+05  .178E-02
  .347E+05  .177E-02
  .348E+05  .177E-02
  .350E+05  .177E-02
  .351E+05  .177E-02
  .353E+05  .177E-02
  .354E+05  .177E-02
  .356E+05  .177E-02
  .358E+05  .176E-02
  .359E+05  .176E-02
  .361E+05  .176E-02
  .362E+05  .176E-02
  .364E+05  .176E-02
  .365E+05  .176E-02
  .367E+05  .176E-02
  .369E+05  .175E-02
  .370E+05  .175E-02
  .372E+05  .175E-02
  .373E+05  .175E-02
  .375E+05  .175E-02
  .376E+05  .175E-02
  .378E+05  .175E-02
  .379E+05  .174E-02
  .381E+05  .174E-02
  .383E+05  .174E-02
  .384E+05  .174E-02
  .386E+05  .174E-02
  .387E+05  .174E-02
  .389E+05  .173E-02
  .390E+05  .173E-02
  .392E+05  .173E-02
  .394E+05  .173E-02
  .395E+05  .173E-02
  .397E+05  .173E-02
  .398E+05  .172E-02
  .400E+05  .172E-02
  .401E+05  .172E-02
  .403E+05  .172E-02
  .404E+05  .172E-02
  .406E+05  .172E-02
  .408E+05  .171E-02
  .409E+05  .171E-02
  .411E+05  .171E-02
  .412E+05  .171E-02
  .414E+05  .171E-02
  .415E+05  .170E-02
  .417E+05  .170E-02
  .419E+05  .170E-02
  .420E+05  .170E-02
  .422E+05  .170E-02
  .423E+05  .170E-02
  .425E+05  .169E-02
  .426E+05  .169E-02
  .428E+05  .169E-02
  .430E+05  .169E-02
  .431E+05  .169E-02
  .433E+05  .168E-02
  .434E+05  .168E-02
  .436E+05  .168E-02
  .437E+05  .168E-02
  .439E+05  .168E-02
  .440E+05  .167E-02
  .442E+05  .167E-02
  .444E+05  .167E-02
  .445E+05  .167E-02
  .447E+05  .167E-02
  .448E+05  .166E-02
  .450E+05  .166E-02
  .451E+05  .166E-02
  .453E+05  .166E-02
  .455E+05  .166E-02
  .456E+05  .165E-02
  .458E+05  .165E-02
  .459E+05  .165E-02
  .461E+05  .165E-02
  .462E+05  .164E-02
  .464E+05  .164E-02
  .466E+05  .164E-02
  .467E+05  .164E-02
  .469E+05  .164E-02
  .470E+05  .163E-02
  .472E+05  .163E-02
  .473E+05  .163E-02
  .475E+05  .163E-02
  .476E+05  .163E-02
  .478E+05  .162E-02
  .480E+05  .162E-02
  .481E+05  .162E-02
  .483E+05  .162E-02
  .484E+05  .161E-02
  .486E+05  .161E-02
  .487E+05  .161E-02
  .489E+05  .161E-02
  .491E+05  .161E-02
  .492E+05  .160E-02
  .494E+05  .160E-02
  .495E+05  .160E-02
  .497E+05  .160E-02
  .498E+05  .159E-02
  .500E+05  .159E-02
  .502E+05  .159E-02
  .503E+05  .159E-02
  .505E+05  .158E-02
  .506E+05  .158E-02
  .508E+05  .158E-02
  .509E+05  .158E-02
  .511E+05  .157E-02
  .512E+05  .157E-02
  .514E+05  .157E-02
  .516E+05  .157E-02
  .517E+05  .156E-02
  .519E+05  .156E-02
  .520E+05  .156E-02
  .522E+05  .156E-02
  .523E+05  .156E-02
  .525E+05  .155E-02
  .527E+05  .155E-02
  .528E+05  .155E-02
  .530E+05  .155E-02
  .531E+05  .154E-02
  .533E+05  .154E-02
  .534E+05  .154E-02
  .536E+05  .154E-02
  .537E+05  .153E-02
  .539E+05  .153E-02
  .541E+05  .153E-02
  .542E+05  .153E-02
  .544E+05  .152E-02
  .545E+05  .152E-02
  .547E+05  .152E-02
  .548E+05  .151E-02
  .550E+05  .151E-02
  .552E+05  .151E-02
  .553E+05  .151E-02
  .555E+05  .150E-02
  .556E+05  .150E-02
  .558E+05  .150E-02
  .559E+05  .150E-02
  .561E+05  .149E-02
  .563E+05  .149E-02
  .564E+05  .149E-02
  .566E+05  .149E-02
  .567E+05  .148E-02
  .569E+05  .148E-02
  .570E+05  .148E-02
  .572E+05  .148E-02
  .573E+05  .147E-02
  .575E+05  .147E-02
  .577E+05  .147E-02
  .578E+05  .146E-02
  .580E+05  .146E-02
  .581E+05  .146E-02
  .583E+05  .146E-02
  .584E+05  .145E-02
  .586E+05  .145E-02
  .588E+05  .145E-02
  .589E+05  .145E-02
  .591E+05  .144E-02
  .592E+05  .144E-02
  .594E+05  .144E-02
  .595E+05  .144E-02
  .597E+05  .143E-02
  .599E+05  .143E-02
  .600E+05  .143E-02
  .602E+05  .142E-02
  .603E+05  .142E-02
  .605E+05  .142E-02
  .606E+05  .142E-02
  .608E+05  .141E-02
  .609E+05  .141E-02
  .611E+05  .141E-02
  .613E+05  .140E-02
  .614E+05  .140E-02
  .616E+05  .140E-02
  .617E+05  .140E-02
  .619E+05  .139E-02
  .620E+05  .139E-02
  .622E+05  .139E-02
  .624E+05  .138E-02
  .625E+05  .138E-02
  .627E+05  .138E-02
  .628E+05  .138E-02
  .630E+05  .137E-02
  .631E+05  .137E-02
  .633E+05  .137E-02
  .635E+05  .136E-02
  .636E+05  .136E-02
  .638E+05  .136E-02
  .639E+05  .136E-02
  .641E+05  .135E-02
  .642E+05  .135E-02
  .644E+05  .135E-02
  .645E+05  .134E-02
  .647E+05  .134E-02
  .649E+05  .134E-02
  .650E+05  .134E-02
  .652E+05  .133E-02
  .653E+05  .133E-02
  .655E+05  .133E-02
  .656E+05  .132E-02
  .658E+05  .132E-02
  .660E+05  .132E-02
  .661E+05  .132E-02
  .663E+05  .131E-02
  .664E+05  .131E-02
  .666E+05  .131E-02
  .667E+05  .130E-02
  .669E+05  .130E-02
  .670E+05  .130E-02
  .672E+05  .130E-02
  .674E+05  .129E-02
  .675E+05  .129E-02
  .677E+05  .129E-02
  .678E+05  .128E-02
  .680E+05  .128E-02
  .681E+05  .128E-02
  .683E+05  .127E-02
  .685E+05  .127E-02
  .686E+05  .127E-02
  .688E+05  .127E-02
  .689E+05  .126E-02
  .691E+05  .126E-02
  .692E+05  .126E-02
  .694E+05  .125E-02
  .696E+05  .125E-02
  .697E+05  .125E-02
  .699E+05  .124E-02
  .700E+05  .124E-02
  .702E+05  .124E-02
  .703E+05  .124E-02
  .705E+05  .123E-02
  .706E+05  .123E-02
  .708E+05  .123E-02
  .710E+05  .122E-02
  .711E+05  .122E-02
  .713E+05  .122E-02
  .714E+05  .121E-02
  .716E+05  .121E-02
  .717E+05  .121E-02
  .719E+05  .120E-02
  .721E+05  .120E-02
  .722E+05  .120E-02
  .724E+05  .120E-02
  .725E+05  .119E-02
  .727E+05  .119E-02
  .728E+05  .119E-02
  .730E+05  .118E-02
  .732E+05  .118E-02
  .733E+05  .118E-02
  .735E+05  .117E-02
  .736E+05  .117E-02
  .738E+05  .117E-02
  .739E+05  .117E-02
  .741E+05  .116E-02
  .742E+05  .116E-02
  .744E+05  .116E-02
  .746E+05  .115E-02
  .747E+05  .115E-02
  .749E+05  .115E-02
  .750E+05  .114E-02
  .752E+05  .114E-02
  .753E+05  .114E-02
  .755E+05  .113E-02
  .757E+05  .113E-02
  .758E+05  .113E-02
  .760E+05  .113E-02
  .761E+05  .112E-02
  .763E+05  .112E-02
  .764E+05  .112E-02
  .766E+05  .111E-02
  .768E+05  .111E-02
  .769E+05  .111E-02
  .771E+05  .110E-02
  .772E+05  .110E-02
  .774E+05  .110E-02
  .775E+05  .109E-02
  .777E+05  .109E-02
  .778E+05  .109E-02
  .780E+05  .108E-02
  .782E+05  .108E-02
  .783E+05  .108E-02
  .785E+05  .108E-02
  .786E+05  .107E-02
  .788E+05  .107E-02
  .789E+05  .107E-02
  .791E+05  .106E-02
  .793E+05  .106E-02
  .794E+05  .106E-02
  .796E+05  .105E-02
  .797E+05  .105E-02
  .799E+05  .105E-02
  .800E+05  .104E-02
  .802E+05  .104E-02
  .804E+05  .104E-02
  .805E+05  .103E-02
  .807E+05  .103E-02
  .808E+05  .103E-02
  .810E+05  .103E-02
  .811E+05  .102E-02
  .813E+05  .102E-02
  .814E+05  .102E-02
  .816E+05  .101E-02
  .818E+05  .101E-02
  .819E+05  .101E-02
  .821E+05  .100E-02
  .822E+05  .100E-02
  .824E+05  .997E-03
  .825E+05  .994E-03
  .827E+05  .991E-03
  .829E+05  .988E-03
  .830E+05  .985E-03
  .832E+05  .981E-03
  .833E+05  .978E-03
  .835E+05  .975E-03
  .836E+05  .972E-03
  .838E+05  .969E-03
  .839E+05  .966E-03
  .841E+05  .963E-03
  .843E+05  .960E-03
  .844E+05  .956E-03
  .846E+05  .953E-03
  .847E+05  .950E-03
  .849E+05  .947E-03
  .850E+05  .944E-03
  .852E+05  .941E-03
  .854E+05  .938E-03
  .855E+05  .934E-03
  .857E+05  .931E-03
  .858E+05  .928E-03
  .860E+05  .925E-03
  .861E+05  .922E-03
  .863E+05  .919E-03
  .865E+05  .916E-03
  .866E+05  .913E-03
  .868E+05  .909E-03
  .869E+05  .906E-03
  .871E+05  .903E-03
  .872E+05  .900E-03
  .874E+05  .897E-03
  .875E+05  .894E-03
  .877E+05  .891E-03
  .879E+05  .888E-03
  .880E+05  .884E-03
  .882E+05  .881E-03
  .883E+05  .878E-03
  .885E+05  .875E-03
  .886E+05  .872E-03
  .888E+05  .869E-03
  .890E+05  .866E-03
  .891E+05  .863E-03
  .893E+05  .859E-03
  .894E+05  .856E-03
  .896E+05  .853E-03
  .897E+05  .850E-03
  .899E+05  .847E-03
  .901E+05  .844E-03
  .902E+05  .841E-03
  .904E+05  .838E-03
  .905E+05  .835E-03
  .907E+05  .831E-03
  .908E+05  .828E-03
  .910E+05  .825E-03
  .911E+05  .822E-03
  .913E+05  .819E-03
  .915E+05  .816E-03
  .916E+05  .813E-03
  .918E+05  .810E-03
  .919E+05  .807E-03
  .921E+05  .804E-03
  .922E+05  .800E-03
  .924E+05  .797E-03
  .926E+05  .794E-03
  .927E+05  .791E-03
  .929E+05  .788E-03
  .930E+05  .785E-03
  .932E+05  .782E-03
  .933E+05  .779E-03
  .935E+05  .776E-03
  .937E+05  .773E-03
  .938E+05  .770E-03
  .940E+05  .767E-03
  .941E+05  .764E-03
  .943E+05  .760E-03
  .944E+05  .757E-03
  .946E+05  .754E-03
  .947E+05  .751E-03
  .949E+05  .748E-03
  .951E+05  .745E-03
  .952E+05  .742E-03
  .954E+05  .739E-03
  .955E+05  .736E-03
  .957E+05  .733E-03
  .958E+05  .730E-03
  .960E+05  .727E-03
  .962E+05  .724E-03
  .963E+05  .721E-03
  .965E+05  .718E-03
  .966E+05  .715E-03
  .968E+05  .712E-03
  .969E+05  .709E-03
  .971E+05  .706E-03
  .972E+05  .703E-03
  .974E+05  .700E-03
  .976E+05  .697E-03
  .977E+05  .694E-03
  .979E+05  .691E-03
  .980E+05  .687E-03
  .982E+05  .684E-03
  .983E+05  .681E-03
  .985E+05  .678E-03
  .987E+05  .675E-03
  .988E+05  .672E-03
  .990E+05  .669E-03
  .991E+05  .666E-03
  .993E+05  .664E-03
  .994E+05  .661E-03
  .996E+05  .658E-03
  .998E+05  .655E-03
  .999E+05  .652E-03
  .100E+06  .649E-03
  .100E+06  .646E-03
  .100E+06  .643E-03
  .101E+06  .640E-03
  .101E+06  .637E-03
  .101E+06  .634E-03
  .101E+06  .631E-03
  .101E+06  .628E-03
  .101E+06  .625E-03
  .101E+06  .622E-03
  .102E+06  .619E-03
  .102E+06  .616E-03
  .102E+06  .613E-03
  .102E+06  .610E-03
  .102E+06  .607E-03
  .102E+06  .604E-03
  .103E+06  .601E-03
  .103E+06  .599E-03
  .103E+06  .596E-03
  .103E+06  .593E-03
  .103E+06  .590E-03
  .103E+06  .587E-03
  .104E+06  .584E-03
  .104E+06  .581E-03
  .104E+06  .578E-03
  .104E+06  .575E-03
  .104E+06  .572E-03
  .104E+06  .570E-03
  .104E+06  .567E-03
  .105E+06  .564E-03
  .105E+06  .561E-03
  .105E+06  .558E-03
  .105E+06  .555E-03
  .105E+06  .552E-03
  .105E+06  .550E-03
  .106E+06  .547E-03
  .106E+06  .544E-03
  .106E+06  .541E-03
  .106E+06  .538E-03
  .106E+06  .535E-03
  .106E+06  .533E-03
  .106E+06  .530E-03
  .107E+06  .527E-03
  .107E+06  .524E-03
  .107E+06  .521E-03
  .107E+06  .518E-03
  .107E+06  .516E-03
  .107E+06  .513E-03
  .108E+06  .510E-03
  .108E+06  .507E-03
  .108E+06  .505E-03
  .108E+06  .502E-03
  .108E+06  .499E-03
  .108E+06  .496E-03
  .109E+06  .493E-03
  .109E+06  .491E-03
  .109E+06  .488E-03
  .109E+06  .485E-03
  .109E+06  .482E-03
  .109E+06  .480E-03
  .109E+06  .477E-03
  .110E+06  .474E-03
  .110E+06  .471E-03
  .110E+06  .469E-03
  .110E+06  .466E-03
  .110E+06  .463E-03
  .110E+06  .461E-03
  .111E+06  .458E-03
  .111E+06  .455E-03
  .111E+06  .453E-03
  .111E+06  .450E-03
  .111E+06  .447E-03
  .111E+06  .444E-03
  .111E+06  .442E-03
  .112E+06  .439E-03
  .112E+06  .436E-03
  .112E+06  .434E-03
  .112E+06  .431E-03
  .112E+06  .429E-03
  .112E+06  .426E-03
  .113E+06  .423E-03
  .113E+06  .421E-03
  .113E+06  .418E-03
  .113E+06  .415E-03
  .113E+06  .413E-03
  .113E+06  .410E-03
  .114E+06  .408E-03
  .114E+06  .405E-03
  .114E+06  .402E-03
  .114E+06  .400E-03
  .114E+06  .397E-03
  .114E+06  .395E-03
  .114E+06  .392E-03
  .115E+06  .389E-03
  .115E+06  .387E-03
  .115E+06  .384E-03
  .115E+06  .382E-03
  .115E+06  .379E-03
  .115E+06  .377E-03
  .116E+06  .374E-03
  .116E+06  .372E-03
  .116E+06  .369E-03
  .116E+06  .367E-03
  .116E+06  .364E-03
  .116E+06  .362E-03
  .116E+06  .359E-03
  .117E+06  .357E-03
  .117E+06  .354E-03
  .117E+06  .352E-03
  .117E+06  .349E-03
  .117E+06  .347E-03
  .117E+06  .344E-03
  .118E+06  .342E-03
  .118E+06  .339E-03
  .118E+06  .337E-03
  .118E+06  .335E-03
  .118E+06  .332E-03
  .118E+06  .330E-03
  .119E+06  .327E-03
  .119E+06  .325E-03
  .119E+06  .323E-03
  .119E+06  .320E-03
  .119E+06  .318E-03
  .119E+06  .315E-03
  .119E+06  .313E-03
  .120E+06  .311E-03
  .120E+06  .308E-03
  .120E+06  .306E-03
  .120E+06  .304E-03
  .120E+06  .301E-03
  .120E+06  .299E-03
  .121E+06  .297E-03
  .121E+06  .294E-03
  .121E+06  .292E-03
  .121E+06  .290E-03
  .121E+06  .287E-03
  .121E+06  .285E-03
  .122E+06  .283E-03
  .122E+06  .281E-03
  .122E+06  .278E-03
  .122E+06  .276E-03
  .122E+06  .274E-03
  .122E+06  .271E-03
  .122E+06  .269E-03
  .123E+06  .267E-03
  .123E+06  .265E-03
  .123E+06  .263E-03
  .123E+06  .260E-03
  .123E+06  .258E-03
  .123E+06  .256E-03
  .124E+06  .254E-03
  .124E+06  .252E-03
  .124E+06  .249E-03
  .124E+06  .247E-03
  .124E+06  .245E-03
  .124E+06  .243E-03
  .124E+06  .241E-03
  .125E+06  .239E-03
  .125E+06  .236E-03
  .125E+06  .234E-03
  .125E+06  .232E-03
  .125E+06  .230E-03
  .125E+06  .228E-03
  .126E+06  .226E-03
  .126E+06  .224E-03
  .126E+06  .222E-03
  .126E+06  .220E-03
  .126E+06  .218E-03
  .126E+06  .216E-03
  .127E+06  .214E-03
  .127E+06  .212E-03
  .127E+06  .209E-03
  .127E+06  .207E-03
  .127E+06  .205E-03
  .127E+06  .203E-03
  .127E+06  .201E-03
  .128E+06  .199E-03
  .128E+06  .197E-03
  .128E+06  .195E-03
  .128E+06  .194E-03
  .128E+06  .192E-03
  .128E+06  .190E-03
  .129E+06  .188E-03
  .129E+06  .186E-03
  .129E+06  .184E-03
  .129E+06  .182E-03
  .129E+06  .180E-03
  .129E+06  .178E-03
  .129E+06  .176E-03
  .130E+06  .174E-03
  .130E+06  .172E-03
  .130E+06  .171E-03
  .130E+06  .169E-03
  .130E+06  .167E-03
  .130E+06  .165E-03
  .131E+06  .163E-03
  .131E+06  .161E-03
  .131E+06  .160E-03
  .131E+06  .158E-03
  .131E+06  .156E-03
  .131E+06  .154E-03
  .132E+06  .152E-03
  .132E+06  .151E-03
  .132E+06  .149E-03
  .132E+06  .147E-03
  .132E+06  .145E-03
  .132E+06  .144E-03
  .132E+06  .142E-03
  .133E+06  .140E-03
  .133E+06  .138E-03
  .133E+06  .137E-03
  .133E+06  .135E-03
  .133E+06  .133E-03
  .133E+06  .132E-03
  .134E+06  .130E-03
  .134E+06  .128E-03
  .134E+06  .127E-03
  .134E+06  .125E-03
  .134E+06  .123E-03
  .134E+06  .122E-03
  .134E+06  .120E-03
  .135E+06  .119E-03
  .135E+06  .117E-03
  .135E+06  .115E-03
  .135E+06  .114E-03
  .135E+06  .112E-03
  .135E+06  .111E-03
  .136E+06  .109E-03
  .136E+06  .108E-03
  .136E+06  .106E-03
  .136E+06  .105E-03
  .136E+06  .103E-03
  .136E+06  .102E-03
  .137E+06  .100E-03
  .137E+06  .987E-04
  .137E+06  .973E-04
  .137E+06  .958E-04
  .137E+06  .943E-04
  .137E+06  .929E-04
  .137E+06  .915E-04
  .138E+06  .901E-04
  .138E+06  .887E-04
  .138E+06  .873E-04
  .138E+06  .859E-04
  .138E+06  .845E-04
  .138E+06  .831E-04
  .139E+06  .818E-04
  .139E+06  .804E-04
  .139E+06  .791E-04
  .139E+06  .778E-04
  .139E+06  .764E-04
  .139E+06  .751E-04
  .139E+06  .738E-04
  .140E+06  .726E-04
  .140E+06  .713E-04
  .140E+06  .700E-04
  .140E+06  .688E-04
  .140E+06  .675E-04
  .140E+06  .663E-04
  .141E+06  .651E-04
  .141E+06  .638E-04
  .141E+06  .626E-04
  .141E+06  .614E-04
  .141E+06  .603E-04
  .141E+06  .591E-04
  .142E+06  .579E-04
  .142E+06  .568E-04
  .142E+06  .556E-04
  .142E+06  .545E-04
  .142E+06  .534E-04
  .142E+06  .523E-04
  .142E+06  .512E-04
  .143E+06  .501E-04
  .143E+06  .490E-04
  .143E+06  .480E-04
  .143E+06  .469E-04
  .143E+06  .459E-04
  .143E+06  .448E-04
  .144E+06  .438E-04
  .144E+06  .428E-04
  .144E+06  .418E-04
  .144E+06  .408E-04
  .144E+06  .398E-04
  .144E+06  .389E-04
  .145E+06  .379E-04
  .145E+06  .370E-04
  .145E+06  .360E-04
  .145E+06  .351E-04
  .145E+06  .342E-04
  .145E+06  .333E-04
  .145E+06  .324E-04
  .146E+06  .315E-04
  .146E+06  .307E-04
  .146E+06  .298E-04
  .146E+06  .290E-04
  .146E+06  .281E-04
  .146E+06  .273E-04
  .147E+06  .265E-04
  .147E+06  .257E-04
  .147E+06  .249E-04
  .147E+06  .242E-04
  .147E+06  .234E-04
  .147E+06  .227E-04
  .147E+06  .219E-04
  .148E+06  .212E-04
  .148E+06  .205E-04
  .148E+06  .198E-04
  .148E+06  .191E-04
  .148E+06  .184E-04
  .148E+06  .177E-04
  .149E+06  .171E-04
  .149E+06  .164E-04
  .149E+06  .158E-04
  .149E+06  .152E-04
  .149E+06  .146E-04
  .149E+06  .140E-04
  .150E+06  .134E-04
  .150E+06  .128E-04
  .150E+06  .123E-04
  .150E+06  .117E-04
  .150E+06  .112E-04
  .150E+06  .106E-04
  .150E+06  .101E-04
  .151E+06  .963E-05
  .151E+06  .915E-05
  .151E+06  .867E-05
  .151E+06  .821E-05
  .151E+06  .776E-05
  .151E+06  .732E-05
  .152E+06  .690E-05
  .152E+06  .648E-05
  .152E+06  .608E-05
  .152E+06  .569E-05
  .152E+06  .532E-05
  .152E+06  .496E-05
  .152E+06  .461E-05
  .153E+06  .427E-05
  .153E+06  .394E-05
  .153E+06  .363E-05
  .153E+06  .333E-05
  .153E+06  .304E-05
  .153E+06  .277E-05
  .154E+06  .251E-05
  .154E+06  .226E-05
  .154E+06  .202E-05
  .154E+06  .180E-05
  .154E+06  .159E-05
  .154E+06  .139E-05
  .155E+06  .121E-05
  .155E+06  .104E-05
  .155E+06  .877E-06
  .155E+06  .731E-06
  .155E+06  .599E-06
  .155E+06  .480E-06
  .155E+06  .374E-06
  .156E+06  .281E-06
  .156E+06  .201E-06
  .156E+06  .135E-06
  .156E+06  .817E-07
  .156E+06  .417E-07
  .156E+06  .150E-07
  .157E+06  .167E-08
