  Energy in keV and normalized spectrum
  .815E+04  .124E-02
  .817E+04  .124E-02
  .819E+04  .123E-02
  .821E+04  .123E-02
  .823E+04  .123E-02
  .825E+04  .122E-02
  .826E+04  .122E-02
  .828E+04  .122E-02
  .830E+04  .121E-02
  .832E+04  .121E-02
  .834E+04  .121E-02
  .836E+04  .120E-02
  .838E+04  .120E-02
  .839E+04  .120E-02
  .841E+04  .119E-02
  .843E+04  .119E-02
  .845E+04  .119E-02
  .847E+04  .118E-02
  .849E+04  .118E-02
  .851E+04  .118E-02
  .852E+04  .117E-02
  .854E+04  .117E-02
  .856E+04  .117E-02
  .858E+04  .116E-02
  .860E+04  .116E-02
  .862E+04  .116E-02
  .864E+04  .115E-02
  .865E+04  .115E-02
  .867E+04  .115E-02
  .869E+04  .114E-02
  .871E+04  .114E-02
  .873E+04  .114E-02
  .875E+04  .113E-02
  .877E+04  .113E-02
  .878E+04  .113E-02
  .880E+04  .112E-02
  .882E+04  .112E-02
  .884E+04  .112E-02
  .886E+04  .111E-02
  .888E+04  .111E-02
  .890E+04  .111E-02
  .891E+04  .110E-02
  .893E+04  .110E-02
  .895E+04  .110E-02
  .897E+04  .110E-02
  .899E+04  .109E-02
  .901E+04  .109E-02
  .903E+04  .109E-02
  .904E+04  .108E-02
  .906E+04  .108E-02
  .908E+04  .108E-02
  .910E+04  .107E-02
  .912E+04  .107E-02
  .914E+04  .107E-02
  .916E+04  .106E-02
  .917E+04  .106E-02
  .919E+04  .106E-02
  .921E+04  .105E-02
  .923E+04  .105E-02
  .925E+04  .105E-02
  .927E+04  .104E-02
  .929E+04  .104E-02
  .930E+04  .104E-02
  .932E+04  .103E-02
  .934E+04  .103E-02
  .936E+04  .103E-02
  .938E+04  .102E-02
  .940E+04  .102E-02
  .942E+04  .102E-02
  .943E+04  .101E-02
  .945E+04  .101E-02
  .947E+04  .101E-02
  .949E+04  .100E-02
  .951E+04  .100E-02
  .953E+04  .997E-03
  .955E+04  .994E-03
  .957E+04  .990E-03
  .958E+04  .987E-03
  .960E+04  .984E-03
  .962E+04  .980E-03
  .964E+04  .977E-03
  .966E+04  .974E-03
  .968E+04  .971E-03
  .970E+04  .967E-03
  .971E+04  .964E-03
  .973E+04  .961E-03
  .975E+04  .958E-03
  .977E+04  .954E-03
  .979E+04  .951E-03
  .981E+04  .948E-03
  .983E+04  .945E-03
  .984E+04  .941E-03
  .986E+04  .938E-03
  .988E+04  .935E-03
  .990E+04  .932E-03
  .992E+04  .928E-03
  .994E+04  .925E-03
  .996E+04  .922E-03
  .997E+04  .919E-03
  .999E+04  .915E-03
  .100E+05  .912E-03
  .100E+05  .909E-03
  .100E+05  .906E-03
  .101E+05  .903E-03
  .101E+05  .899E-03
  .101E+05  .896E-03
  .101E+05  .893E-03
  .101E+05  .890E-03
  .102E+05  .886E-03
  .102E+05  .883E-03
  .102E+05  .880E-03
  .102E+05  .877E-03
  .102E+05  .874E-03
  .103E+05  .870E-03
  .103E+05  .867E-03
  .103E+05  .864E-03
  .103E+05  .861E-03
  .103E+05  .858E-03
  .103E+05  .854E-03
  .104E+05  .851E-03
  .104E+05  .848E-03
  .104E+05  .845E-03
  .104E+05  .842E-03
  .104E+05  .839E-03
  .105E+05  .835E-03
  .105E+05  .832E-03
  .105E+05  .829E-03
  .105E+05  .826E-03
  .105E+05  .823E-03
  .106E+05  .819E-03
  .106E+05  .816E-03
  .106E+05  .813E-03
  .106E+05  .810E-03
  .106E+05  .807E-03
  .106E+05  .804E-03
  .107E+05  .801E-03
  .107E+05  .797E-03
  .107E+05  .794E-03
  .107E+05  .791E-03
  .107E+05  .788E-03
  .108E+05  .785E-03
  .108E+05  .782E-03
  .108E+05  .779E-03
  .108E+05  .775E-03
  .108E+05  .772E-03
  .108E+05  .769E-03
  .109E+05  .766E-03
  .109E+05  .763E-03
  .109E+05  .760E-03
  .109E+05  .757E-03
  .109E+05  .754E-03
  .110E+05  .751E-03
  .110E+05  .747E-03
  .110E+05  .744E-03
  .110E+05  .741E-03
  .110E+05  .738E-03
  .111E+05  .735E-03
  .111E+05  .732E-03
  .111E+05  .729E-03
  .111E+05  .726E-03
  .111E+05  .723E-03
  .111E+05  .720E-03
  .112E+05  .717E-03
  .112E+05  .714E-03
  .112E+05  .710E-03
  .112E+05  .707E-03
  .112E+05  .704E-03
  .113E+05  .701E-03
  .113E+05  .698E-03
  .113E+05  .695E-03
  .113E+05  .692E-03
  .113E+05  .689E-03
  .113E+05  .686E-03
  .114E+05  .683E-03
  .114E+05  .680E-03
  .114E+05  .677E-03
  .114E+05  .674E-03
  .114E+05  .671E-03
  .115E+05  .668E-03
  .115E+05  .665E-03
  .115E+05  .662E-03
  .115E+05  .659E-03
  .115E+05  .656E-03
  .116E+05  .653E-03
  .116E+05  .650E-03
  .116E+05  .647E-03
  .116E+05  .644E-03
  .116E+05  .641E-03
  .116E+05  .638E-03
  .117E+05  .635E-03
  .117E+05  .632E-03
  .117E+05  .629E-03
  .117E+05  .626E-03
  .117E+05  .623E-03
  .118E+05  .620E-03
  .118E+05  .617E-03
  .118E+05  .615E-03
  .118E+05  .612E-03
  .118E+05  .609E-03
  .119E+05  .606E-03
  .119E+05  .603E-03
  .119E+05  .600E-03
  .119E+05  .597E-03
  .119E+05  .594E-03
  .119E+05  .591E-03
  .120E+05  .588E-03
  .120E+05  .585E-03
  .120E+05  .583E-03
  .120E+05  .580E-03
  .120E+05  .577E-03
  .121E+05  .574E-03
  .121E+05  .571E-03
  .121E+05  .568E-03
  .121E+05  .565E-03
  .121E+05  .562E-03
  .121E+05  .560E-03
  .122E+05  .557E-03
  .122E+05  .554E-03
  .122E+05  .551E-03
  .122E+05  .548E-03
  .122E+05  .545E-03
  .123E+05  .543E-03
  .123E+05  .540E-03
  .123E+05  .537E-03
  .123E+05  .534E-03
  .123E+05  .531E-03
  .124E+05  .529E-03
  .124E+05  .526E-03
  .124E+05  .523E-03
  .124E+05  .520E-03
  .124E+05  .517E-03
  .124E+05  .515E-03
  .125E+05  .512E-03
  .125E+05  .509E-03
  .125E+05  .506E-03
  .125E+05  .504E-03
  .125E+05  .501E-03
  .126E+05  .498E-03
  .126E+05  .495E-03
  .126E+05  .493E-03
  .126E+05  .490E-03
  .126E+05  .487E-03
  .127E+05  .485E-03
  .127E+05  .482E-03
  .127E+05  .479E-03
  .127E+05  .476E-03
  .127E+05  .474E-03
  .127E+05  .471E-03
  .128E+05  .468E-03
  .128E+05  .466E-03
  .128E+05  .463E-03
  .128E+05  .460E-03
  .128E+05  .458E-03
  .129E+05  .455E-03
  .129E+05  .452E-03
  .129E+05  .450E-03
  .129E+05  .447E-03
  .129E+05  .444E-03
  .129E+05  .442E-03
  .130E+05  .439E-03
  .130E+05  .437E-03
  .130E+05  .434E-03
  .130E+05  .431E-03
  .130E+05  .429E-03
  .131E+05  .426E-03
  .131E+05  .424E-03
  .131E+05  .421E-03
  .131E+05  .418E-03
  .131E+05  .416E-03
  .132E+05  .413E-03
  .132E+05  .411E-03
  .132E+05  .408E-03
  .132E+05  .406E-03
  .132E+05  .403E-03
  .132E+05  .401E-03
  .133E+05  .398E-03
  .133E+05  .396E-03
  .133E+05  .393E-03
  .133E+05  .391E-03
  .133E+05  .388E-03
  .134E+05  .386E-03
  .134E+05  .383E-03
  .134E+05  .381E-03
  .134E+05  .378E-03
  .134E+05  .376E-03
  .135E+05  .373E-03
  .135E+05  .371E-03
  .135E+05  .368E-03
  .135E+05  .366E-03
  .135E+05  .363E-03
  .135E+05  .361E-03
  .136E+05  .359E-03
  .136E+05  .356E-03
  .136E+05  .354E-03
  .136E+05  .351E-03
  .136E+05  .349E-03
  .137E+05  .346E-03
  .137E+05  .344E-03
  .137E+05  .342E-03
  .137E+05  .339E-03
  .137E+05  .337E-03
  .137E+05  .335E-03
  .138E+05  .332E-03
  .138E+05  .330E-03
  .138E+05  .328E-03
  .138E+05  .325E-03
  .138E+05  .323E-03
  .139E+05  .321E-03
  .139E+05  .318E-03
  .139E+05  .316E-03
  .139E+05  .314E-03
  .139E+05  .311E-03
  .140E+05  .309E-03
  .140E+05  .307E-03
  .140E+05  .305E-03
  .140E+05  .302E-03
  .140E+05  .300E-03
  .140E+05  .298E-03
  .141E+05  .296E-03
  .141E+05  .293E-03
  .141E+05  .291E-03
  .141E+05  .289E-03
  .141E+05  .287E-03
  .142E+05  .284E-03
  .142E+05  .282E-03
  .142E+05  .280E-03
  .142E+05  .278E-03
  .142E+05  .276E-03
  .143E+05  .273E-03
  .143E+05  .271E-03
  .143E+05  .269E-03
  .143E+05  .267E-03
  .143E+05  .265E-03
  .143E+05  .263E-03
  .144E+05  .261E-03
  .144E+05  .258E-03
  .144E+05  .256E-03
  .144E+05  .254E-03
  .144E+05  .252E-03
  .145E+05  .250E-03
  .145E+05  .248E-03
  .145E+05  .246E-03
  .145E+05  .244E-03
  .145E+05  .242E-03
  .145E+05  .240E-03
  .146E+05  .238E-03
  .146E+05  .235E-03
  .146E+05  .233E-03
  .146E+05  .231E-03
  .146E+05  .229E-03
  .147E+05  .227E-03
  .147E+05  .225E-03
  .147E+05  .223E-03
  .147E+05  .221E-03
  .147E+05  .219E-03
  .148E+05  .217E-03
  .148E+05  .215E-03
  .148E+05  .214E-03
  .148E+05  .212E-03
  .148E+05  .210E-03
  .148E+05  .208E-03
  .149E+05  .206E-03
  .149E+05  .204E-03
  .149E+05  .202E-03
  .149E+05  .200E-03
  .149E+05  .198E-03
  .150E+05  .196E-03
  .150E+05  .194E-03
  .150E+05  .192E-03
  .150E+05  .191E-03
  .150E+05  .189E-03
  .150E+05  .187E-03
  .151E+05  .185E-03
  .151E+05  .183E-03
  .151E+05  .181E-03
  .151E+05  .180E-03
  .151E+05  .178E-03
  .152E+05  .176E-03
  .152E+05  .174E-03
  .152E+05  .172E-03
  .152E+05  .171E-03
  .152E+05  .169E-03
  .153E+05  .167E-03
  .153E+05  .165E-03
  .153E+05  .164E-03
  .153E+05  .162E-03
  .153E+05  .160E-03
  .153E+05  .158E-03
  .154E+05  .157E-03
  .154E+05  .155E-03
  .154E+05  .153E-03
  .154E+05  .152E-03
  .154E+05  .150E-03
  .155E+05  .148E-03
  .155E+05  .147E-03
  .155E+05  .145E-03
  .155E+05  .143E-03
  .155E+05  .142E-03
  .156E+05  .140E-03
  .156E+05  .138E-03
  .156E+05  .137E-03
  .156E+05  .135E-03
  .156E+05  .134E-03
  .156E+05  .132E-03
  .157E+05  .130E-03
  .157E+05  .129E-03
  .157E+05  .127E-03
  .157E+05  .126E-03
  .157E+05  .124E-03
  .158E+05  .123E-03
  .158E+05  .121E-03
  .158E+05  .120E-03
  .158E+05  .118E-03
  .158E+05  .117E-03
  .158E+05  .115E-03
  .159E+05  .114E-03
  .159E+05  .112E-03
  .159E+05  .111E-03
  .159E+05  .109E-03
  .159E+05  .108E-03
  .160E+05  .106E-03
  .160E+05  .105E-03
  .160E+05  .103E-03
  .160E+05  .102E-03
  .160E+05  .101E-03
  .161E+05  .992E-04
  .161E+05  .978E-04
  .161E+05  .964E-04
  .161E+05  .951E-04
  .161E+05  .937E-04
  .161E+05  .924E-04
  .162E+05  .910E-04
  .162E+05  .897E-04
  .162E+05  .884E-04
  .162E+05  .871E-04
  .162E+05  .858E-04
  .163E+05  .845E-04
  .163E+05  .832E-04
  .163E+05  .819E-04
  .163E+05  .806E-04
  .163E+05  .794E-04
  .164E+05  .781E-04
  .164E+05  .769E-04
  .164E+05  .756E-04
  .164E+05  .744E-04
  .164E+05  .732E-04
  .164E+05  .720E-04
  .165E+05  .708E-04
  .165E+05  .696E-04
  .165E+05  .685E-04
  .165E+05  .673E-04
  .165E+05  .661E-04
  .166E+05  .650E-04
  .166E+05  .638E-04
  .166E+05  .627E-04
  .166E+05  .616E-04
  .166E+05  .605E-04
  .166E+05  .594E-04
  .167E+05  .583E-04
  .167E+05  .572E-04
  .167E+05  .561E-04
  .167E+05  .551E-04
  .167E+05  .540E-04
  .168E+05  .530E-04
  .168E+05  .520E-04
  .168E+05  .509E-04
  .168E+05  .499E-04
  .168E+05  .489E-04
  .169E+05  .479E-04
  .169E+05  .469E-04
  .169E+05  .460E-04
  .169E+05  .450E-04
  .169E+05  .440E-04
  .169E+05  .431E-04
  .170E+05  .422E-04
  .170E+05  .412E-04
  .170E+05  .403E-04
  .170E+05  .394E-04
  .170E+05  .385E-04
  .171E+05  .376E-04
  .171E+05  .367E-04
  .171E+05  .359E-04
  .171E+05  .350E-04
  .171E+05  .342E-04
  .172E+05  .333E-04
  .172E+05  .325E-04
  .172E+05  .317E-04
  .172E+05  .309E-04
  .172E+05  .301E-04
  .172E+05  .293E-04
  .173E+05  .285E-04
  .173E+05  .277E-04
  .173E+05  .270E-04
  .173E+05  .262E-04
  .173E+05  .255E-04
  .174E+05  .248E-04
  .174E+05  .241E-04
  .174E+05  .234E-04
  .174E+05  .227E-04
  .174E+05  .220E-04
  .174E+05  .213E-04
  .175E+05  .206E-04
  .175E+05  .200E-04
  .175E+05  .193E-04
  .175E+05  .187E-04
  .175E+05  .181E-04
  .176E+05  .175E-04
  .176E+05  .169E-04
  .176E+05  .163E-04
  .176E+05  .157E-04
  .176E+05  .151E-04
  .177E+05  .145E-04
  .177E+05  .140E-04
  .177E+05  .134E-04
  .177E+05  .129E-04
  .177E+05  .124E-04
  .177E+05  .119E-04
  .178E+05  .114E-04
  .178E+05  .109E-04
  .178E+05  .104E-04
  .178E+05  .994E-05
  .178E+05  .949E-05
  .179E+05  .904E-05
  .179E+05  .860E-05
  .179E+05  .818E-05
  .179E+05  .776E-05
  .179E+05  .736E-05
  .179E+05  .696E-05
  .180E+05  .658E-05
  .180E+05  .621E-05
  .180E+05  .584E-05
  .180E+05  .549E-05
  .180E+05  .515E-05
  .181E+05  .482E-05
  .181E+05  .450E-05
  .181E+05  .419E-05
  .181E+05  .390E-05
  .181E+05  .361E-05
  .182E+05  .333E-05
  .182E+05  .307E-05
  .182E+05  .281E-05
  .182E+05  .257E-05
  .182E+05  .234E-05
  .182E+05  .212E-05
  .183E+05  .191E-05
  .183E+05  .171E-05
  .183E+05  .152E-05
  .183E+05  .134E-05
  .183E+05  .117E-05
  .184E+05  .102E-05
  .184E+05  .873E-06
  .184E+05  .739E-06
  .184E+05  .616E-06
  .184E+05  .505E-06
  .185E+05  .404E-06
  .185E+05  .315E-06
  .185E+05  .237E-06
  .185E+05  .170E-06
  .185E+05  .114E-06
  .185E+05  .687E-07
  .186E+05  .351E-07
  .186E+05  .126E-07
  .186E+05  .140E-08
