  Energy in keV and normalized spectrum
  .170E+05  .201E-02
  .172E+05  .201E-02
  .173E+05  .201E-02
  .175E+05  .201E-02
  .177E+05  .201E-02
  .178E+05  .201E-02
  .180E+05  .200E-02
  .182E+05  .200E-02
  .183E+05  .200E-02
  .185E+05  .200E-02
  .187E+05  .200E-02
  .188E+05  .199E-02
  .190E+05  .199E-02
  .192E+05  .199E-02
  .193E+05  .199E-02
  .195E+05  .199E-02
  .197E+05  .198E-02
  .198E+05  .198E-02
  .200E+05  .198E-02
  .202E+05  .198E-02
  .203E+05  .198E-02
  .205E+05  .197E-02
  .207E+05  .197E-02
  .208E+05  .197E-02
  .210E+05  .197E-02
  .212E+05  .197E-02
  .213E+05  .196E-02
  .215E+05  .196E-02
  .217E+05  .196E-02
  .218E+05  .196E-02
  .220E+05  .196E-02
  .222E+05  .195E-02
  .223E+05  .195E-02
  .225E+05  .195E-02
  .227E+05  .195E-02
  .228E+05  .195E-02
  .230E+05  .194E-02
  .232E+05  .194E-02
  .233E+05  .194E-02
  .235E+05  .194E-02
  .237E+05  .194E-02
  .238E+05  .193E-02
  .240E+05  .193E-02
  .242E+05  .193E-02
  .243E+05  .193E-02
  .245E+05  .192E-02
  .247E+05  .192E-02
  .248E+05  .192E-02
  .250E+05  .192E-02
  .252E+05  .192E-02
  .254E+05  .191E-02
  .255E+05  .191E-02
  .257E+05  .191E-02
  .259E+05  .191E-02
  .260E+05  .191E-02
  .262E+05  .190E-02
  .264E+05  .190E-02
  .265E+05  .190E-02
  .267E+05  .190E-02
  .269E+05  .189E-02
  .270E+05  .189E-02
  .272E+05  .189E-02
  .274E+05  .189E-02
  .275E+05  .189E-02
  .277E+05  .188E-02
  .279E+05  .188E-02
  .280E+05  .188E-02
  .282E+05  .188E-02
  .284E+05  .188E-02
  .285E+05  .187E-02
  .287E+05  .187E-02
  .289E+05  .187E-02
  .290E+05  .187E-02
  .292E+05  .186E-02
  .294E+05  .186E-02
  .295E+05  .186E-02
  .297E+05  .186E-02
  .299E+05  .186E-02
  .300E+05  .185E-02
  .302E+05  .185E-02
  .304E+05  .185E-02
  .305E+05  .185E-02
  .307E+05  .184E-02
  .309E+05  .184E-02
  .310E+05  .184E-02
  .312E+05  .184E-02
  .314E+05  .183E-02
  .315E+05  .183E-02
  .317E+05  .183E-02
  .319E+05  .183E-02
  .320E+05  .183E-02
  .322E+05  .182E-02
  .324E+05  .182E-02
  .325E+05  .182E-02
  .327E+05  .182E-02
  .329E+05  .181E-02
  .330E+05  .181E-02
  .332E+05  .181E-02
  .334E+05  .181E-02
  .335E+05  .180E-02
  .337E+05  .180E-02
  .339E+05  .180E-02
  .341E+05  .180E-02
  .342E+05  .179E-02
  .344E+05  .179E-02
  .346E+05  .179E-02
  .347E+05  .179E-02
  .349E+05  .179E-02
  .351E+05  .178E-02
  .352E+05  .178E-02
  .354E+05  .178E-02
  .356E+05  .178E-02
  .357E+05  .177E-02
  .359E+05  .177E-02
  .361E+05  .177E-02
  .362E+05  .177E-02
  .364E+05  .176E-02
  .366E+05  .176E-02
  .367E+05  .176E-02
  .369E+05  .176E-02
  .371E+05  .175E-02
  .372E+05  .175E-02
  .374E+05  .175E-02
  .376E+05  .175E-02
  .377E+05  .174E-02
  .379E+05  .174E-02
  .381E+05  .174E-02
  .382E+05  .174E-02
  .384E+05  .173E-02
  .386E+05  .173E-02
  .387E+05  .173E-02
  .389E+05  .173E-02
  .391E+05  .172E-02
  .392E+05  .172E-02
  .394E+05  .172E-02
  .396E+05  .172E-02
  .397E+05  .171E-02
  .399E+05  .171E-02
  .401E+05  .171E-02
  .402E+05  .171E-02
  .404E+05  .170E-02
  .406E+05  .170E-02
  .407E+05  .170E-02
  .409E+05  .170E-02
  .411E+05  .169E-02
  .412E+05  .169E-02
  .414E+05  .169E-02
  .416E+05  .169E-02
  .417E+05  .168E-02
  .419E+05  .168E-02
  .421E+05  .168E-02
  .423E+05  .168E-02
  .424E+05  .167E-02
  .426E+05  .167E-02
  .428E+05  .167E-02
  .429E+05  .167E-02
  .431E+05  .166E-02
  .433E+05  .166E-02
  .434E+05  .166E-02
  .436E+05  .165E-02
  .438E+05  .165E-02
  .439E+05  .165E-02
  .441E+05  .165E-02
  .443E+05  .164E-02
  .444E+05  .164E-02
  .446E+05  .164E-02
  .448E+05  .164E-02
  .449E+05  .163E-02
  .451E+05  .163E-02
  .453E+05  .163E-02
  .454E+05  .163E-02
  .456E+05  .162E-02
  .458E+05  .162E-02
  .459E+05  .162E-02
  .461E+05  .161E-02
  .463E+05  .161E-02
  .464E+05  .161E-02
  .466E+05  .161E-02
  .468E+05  .160E-02
  .469E+05  .160E-02
  .471E+05  .160E-02
  .473E+05  .160E-02
  .474E+05  .159E-02
  .476E+05  .159E-02
  .478E+05  .159E-02
  .479E+05  .159E-02
  .481E+05  .158E-02
  .483E+05  .158E-02
  .484E+05  .158E-02
  .486E+05  .157E-02
  .488E+05  .157E-02
  .489E+05  .157E-02
  .491E+05  .157E-02
  .493E+05  .156E-02
  .494E+05  .156E-02
  .496E+05  .156E-02
  .498E+05  .156E-02
  .499E+05  .155E-02
  .501E+05  .155E-02
  .503E+05  .155E-02
  .504E+05  .154E-02
  .506E+05  .154E-02
  .508E+05  .154E-02
  .510E+05  .154E-02
  .511E+05  .153E-02
  .513E+05  .153E-02
  .515E+05  .153E-02
  .516E+05  .152E-02
  .518E+05  .152E-02
  .520E+05  .152E-02
  .521E+05  .152E-02
  .523E+05  .151E-02
  .525E+05  .151E-02
  .526E+05  .151E-02
  .528E+05  .151E-02
  .530E+05  .150E-02
  .531E+05  .150E-02
  .533E+05  .150E-02
  .535E+05  .149E-02
  .536E+05  .149E-02
  .538E+05  .149E-02
  .540E+05  .149E-02
  .541E+05  .148E-02
  .543E+05  .148E-02
  .545E+05  .148E-02
  .546E+05  .147E-02
  .548E+05  .147E-02
  .550E+05  .147E-02
  .551E+05  .147E-02
  .553E+05  .146E-02
  .555E+05  .146E-02
  .556E+05  .146E-02
  .558E+05  .145E-02
  .560E+05  .145E-02
  .561E+05  .145E-02
  .563E+05  .145E-02
  .565E+05  .144E-02
  .566E+05  .144E-02
  .568E+05  .144E-02
  .570E+05  .143E-02
  .571E+05  .143E-02
  .573E+05  .143E-02
  .575E+05  .143E-02
  .576E+05  .142E-02
  .578E+05  .142E-02
  .580E+05  .142E-02
  .581E+05  .141E-02
  .583E+05  .141E-02
  .585E+05  .141E-02
  .586E+05  .141E-02
  .588E+05  .140E-02
  .590E+05  .140E-02
  .592E+05  .140E-02
  .593E+05  .139E-02
  .595E+05  .139E-02
  .597E+05  .139E-02
  .598E+05  .138E-02
  .600E+05  .138E-02
  .602E+05  .138E-02
  .603E+05  .138E-02
  .605E+05  .137E-02
  .607E+05  .137E-02
  .608E+05  .137E-02
  .610E+05  .136E-02
  .612E+05  .136E-02
  .613E+05  .136E-02
  .615E+05  .136E-02
  .617E+05  .135E-02
  .618E+05  .135E-02
  .620E+05  .135E-02
  .622E+05  .134E-02
  .623E+05  .134E-02
  .625E+05  .134E-02
  .627E+05  .134E-02
  .628E+05  .133E-02
  .630E+05  .133E-02
  .632E+05  .133E-02
  .633E+05  .132E-02
  .635E+05  .132E-02
  .637E+05  .132E-02
  .638E+05  .131E-02
  .640E+05  .131E-02
  .642E+05  .131E-02
  .643E+05  .131E-02
  .645E+05  .130E-02
  .647E+05  .130E-02
  .648E+05  .130E-02
  .650E+05  .129E-02
  .652E+05  .129E-02
  .653E+05  .129E-02
  .655E+05  .129E-02
  .657E+05  .128E-02
  .658E+05  .128E-02
  .660E+05  .128E-02
  .662E+05  .127E-02
  .663E+05  .127E-02
  .665E+05  .127E-02
  .667E+05  .126E-02
  .668E+05  .126E-02
  .670E+05  .126E-02
  .672E+05  .126E-02
  .674E+05  .125E-02
  .675E+05  .125E-02
  .677E+05  .125E-02
  .679E+05  .124E-02
  .680E+05  .124E-02
  .682E+05  .124E-02
  .684E+05  .123E-02
  .685E+05  .123E-02
  .687E+05  .123E-02
  .689E+05  .123E-02
  .690E+05  .122E-02
  .692E+05  .122E-02
  .694E+05  .122E-02
  .695E+05  .121E-02
  .697E+05  .121E-02
  .699E+05  .121E-02
  .700E+05  .120E-02
  .702E+05  .120E-02
  .704E+05  .120E-02
  .705E+05  .120E-02
  .707E+05  .119E-02
  .709E+05  .119E-02
  .710E+05  .119E-02
  .712E+05  .118E-02
  .714E+05  .118E-02
  .715E+05  .118E-02
  .717E+05  .117E-02
  .719E+05  .117E-02
  .720E+05  .117E-02
  .722E+05  .117E-02
  .724E+05  .116E-02
  .725E+05  .116E-02
  .727E+05  .116E-02
  .729E+05  .115E-02
  .730E+05  .115E-02
  .732E+05  .115E-02
  .734E+05  .114E-02
  .735E+05  .114E-02
  .737E+05  .114E-02
  .739E+05  .114E-02
  .740E+05  .113E-02
  .742E+05  .113E-02
  .744E+05  .113E-02
  .745E+05  .112E-02
  .747E+05  .112E-02
  .749E+05  .112E-02
  .750E+05  .111E-02
  .752E+05  .111E-02
  .754E+05  .111E-02
  .755E+05  .111E-02
  .757E+05  .110E-02
  .759E+05  .110E-02
  .761E+05  .110E-02
  .762E+05  .109E-02
  .764E+05  .109E-02
  .766E+05  .109E-02
  .767E+05  .108E-02
  .769E+05  .108E-02
  .771E+05  .108E-02
  .772E+05  .108E-02
  .774E+05  .107E-02
  .776E+05  .107E-02
  .777E+05  .107E-02
  .779E+05  .106E-02
  .781E+05  .106E-02
  .782E+05  .106E-02
  .784E+05  .105E-02
  .786E+05  .105E-02
  .787E+05  .105E-02
  .789E+05  .105E-02
  .791E+05  .104E-02
  .792E+05  .104E-02
  .794E+05  .104E-02
  .796E+05  .103E-02
  .797E+05  .103E-02
  .799E+05  .103E-02
  .801E+05  .102E-02
  .802E+05  .102E-02
  .804E+05  .102E-02
  .806E+05  .102E-02
  .807E+05  .101E-02
  .809E+05  .101E-02
  .811E+05  .101E-02
  .812E+05  .100E-02
  .814E+05  .100E-02
  .816E+05  .998E-03
  .817E+05  .995E-03
  .819E+05  .992E-03
  .821E+05  .989E-03
  .822E+05  .986E-03
  .824E+05  .983E-03
  .826E+05  .980E-03
  .827E+05  .977E-03
  .829E+05  .974E-03
  .831E+05  .971E-03
  .832E+05  .968E-03
  .834E+05  .965E-03
  .836E+05  .962E-03
  .837E+05  .959E-03
  .839E+05  .956E-03
  .841E+05  .953E-03
  .843E+05  .950E-03
  .844E+05  .947E-03
  .846E+05  .944E-03
  .848E+05  .941E-03
  .849E+05  .938E-03
  .851E+05  .935E-03
  .853E+05  .932E-03
  .854E+05  .929E-03
  .856E+05  .926E-03
  .858E+05  .924E-03
  .859E+05  .921E-03
  .861E+05  .918E-03
  .863E+05  .915E-03
  .864E+05  .912E-03
  .866E+05  .909E-03
  .868E+05  .906E-03
  .869E+05  .903E-03
  .871E+05  .900E-03
  .873E+05  .897E-03
  .874E+05  .894E-03
  .876E+05  .891E-03
  .878E+05  .888E-03
  .879E+05  .885E-03
  .881E+05  .882E-03
  .883E+05  .879E-03
  .884E+05  .876E-03
  .886E+05  .873E-03
  .888E+05  .870E-03
  .889E+05  .867E-03
  .891E+05  .864E-03
  .893E+05  .861E-03
  .894E+05  .859E-03
  .896E+05  .856E-03
  .898E+05  .853E-03
  .899E+05  .850E-03
  .901E+05  .847E-03
  .903E+05  .844E-03
  .904E+05  .841E-03
  .906E+05  .838E-03
  .908E+05  .835E-03
  .909E+05  .832E-03
  .911E+05  .829E-03
  .913E+05  .826E-03
  .914E+05  .823E-03
  .916E+05  .821E-03
  .918E+05  .818E-03
  .919E+05  .815E-03
  .921E+05  .812E-03
  .923E+05  .809E-03
  .924E+05  .806E-03
  .926E+05  .803E-03
  .928E+05  .800E-03
  .930E+05  .797E-03
  .931E+05  .794E-03
  .933E+05  .791E-03
  .935E+05  .789E-03
  .936E+05  .786E-03
  .938E+05  .783E-03
  .940E+05  .780E-03
  .941E+05  .777E-03
  .943E+05  .774E-03
  .945E+05  .771E-03
  .946E+05  .768E-03
  .948E+05  .765E-03
  .950E+05  .763E-03
  .951E+05  .760E-03
  .953E+05  .757E-03
  .955E+05  .754E-03
  .956E+05  .751E-03
  .958E+05  .748E-03
  .960E+05  .745E-03
  .961E+05  .743E-03
  .963E+05  .740E-03
  .965E+05  .737E-03
  .966E+05  .734E-03
  .968E+05  .731E-03
  .970E+05  .728E-03
  .971E+05  .725E-03
  .973E+05  .723E-03
  .975E+05  .720E-03
  .976E+05  .717E-03
  .978E+05  .714E-03
  .980E+05  .711E-03
  .981E+05  .708E-03
  .983E+05  .706E-03
  .985E+05  .703E-03
  .986E+05  .700E-03
  .988E+05  .697E-03
  .990E+05  .694E-03
  .991E+05  .692E-03
  .993E+05  .689E-03
  .995E+05  .686E-03
  .996E+05  .683E-03
  .998E+05  .680E-03
  .100E+06  .678E-03
  .100E+06  .675E-03
  .100E+06  .672E-03
  .100E+06  .669E-03
  .101E+06  .666E-03
  .101E+06  .664E-03
  .101E+06  .661E-03
  .101E+06  .658E-03
  .101E+06  .655E-03
  .101E+06  .652E-03
  .102E+06  .650E-03
  .102E+06  .647E-03
  .102E+06  .644E-03
  .102E+06  .641E-03
  .102E+06  .639E-03
  .102E+06  .636E-03
  .103E+06  .633E-03
  .103E+06  .630E-03
  .103E+06  .628E-03
  .103E+06  .625E-03
  .103E+06  .622E-03
  .103E+06  .619E-03
  .104E+06  .617E-03
  .104E+06  .614E-03
  .104E+06  .611E-03
  .104E+06  .609E-03
  .104E+06  .606E-03
  .104E+06  .603E-03
  .105E+06  .600E-03
  .105E+06  .598E-03
  .105E+06  .595E-03
  .105E+06  .592E-03
  .105E+06  .590E-03
  .106E+06  .587E-03
  .106E+06  .584E-03
  .106E+06  .581E-03
  .106E+06  .579E-03
  .106E+06  .576E-03
  .106E+06  .573E-03
  .107E+06  .571E-03
  .107E+06  .568E-03
  .107E+06  .565E-03
  .107E+06  .563E-03
  .107E+06  .560E-03
  .107E+06  .557E-03
  .108E+06  .555E-03
  .108E+06  .552E-03
  .108E+06  .549E-03
  .108E+06  .547E-03
  .108E+06  .544E-03
  .108E+06  .542E-03
  .109E+06  .539E-03
  .109E+06  .536E-03
  .109E+06  .534E-03
  .109E+06  .531E-03
  .109E+06  .528E-03
  .109E+06  .526E-03
  .110E+06  .523E-03
  .110E+06  .521E-03
  .110E+06  .518E-03
  .110E+06  .515E-03
  .110E+06  .513E-03
  .110E+06  .510E-03
  .111E+06  .508E-03
  .111E+06  .505E-03
  .111E+06  .503E-03
  .111E+06  .500E-03
  .111E+06  .497E-03
  .111E+06  .495E-03
  .112E+06  .492E-03
  .112E+06  .490E-03
  .112E+06  .487E-03
  .112E+06  .485E-03
  .112E+06  .482E-03
  .112E+06  .480E-03
  .113E+06  .477E-03
  .113E+06  .475E-03
  .113E+06  .472E-03
  .113E+06  .469E-03
  .113E+06  .467E-03
  .113E+06  .464E-03
  .114E+06  .462E-03
  .114E+06  .459E-03
  .114E+06  .457E-03
  .114E+06  .454E-03
  .114E+06  .452E-03
  .114E+06  .449E-03
  .115E+06  .447E-03
  .115E+06  .445E-03
  .115E+06  .442E-03
  .115E+06  .440E-03
  .115E+06  .437E-03
  .115E+06  .435E-03
  .116E+06  .432E-03
  .116E+06  .430E-03
  .116E+06  .427E-03
  .116E+06  .425E-03
  .116E+06  .422E-03
  .116E+06  .420E-03
  .117E+06  .418E-03
  .117E+06  .415E-03
  .117E+06  .413E-03
  .117E+06  .410E-03
  .117E+06  .408E-03
  .117E+06  .406E-03
  .118E+06  .403E-03
  .118E+06  .401E-03
  .118E+06  .398E-03
  .118E+06  .396E-03
  .118E+06  .394E-03
  .118E+06  .391E-03
  .119E+06  .389E-03
  .119E+06  .387E-03
  .119E+06  .384E-03
  .119E+06  .382E-03
  .119E+06  .380E-03
  .119E+06  .377E-03
  .120E+06  .375E-03
  .120E+06  .373E-03
  .120E+06  .370E-03
  .120E+06  .368E-03
  .120E+06  .366E-03
  .120E+06  .363E-03
  .121E+06  .361E-03
  .121E+06  .359E-03
  .121E+06  .356E-03
  .121E+06  .354E-03
  .121E+06  .352E-03
  .121E+06  .350E-03
  .122E+06  .347E-03
  .122E+06  .345E-03
  .122E+06  .343E-03
  .122E+06  .341E-03
  .122E+06  .338E-03
  .122E+06  .336E-03
  .123E+06  .334E-03
  .123E+06  .332E-03
  .123E+06  .329E-03
  .123E+06  .327E-03
  .123E+06  .325E-03
  .123E+06  .323E-03
  .124E+06  .321E-03
  .124E+06  .318E-03
  .124E+06  .316E-03
  .124E+06  .314E-03
  .124E+06  .312E-03
  .124E+06  .310E-03
  .125E+06  .307E-03
  .125E+06  .305E-03
  .125E+06  .303E-03
  .125E+06  .301E-03
  .125E+06  .299E-03
  .125E+06  .297E-03
  .126E+06  .295E-03
  .126E+06  .292E-03
  .126E+06  .290E-03
  .126E+06  .288E-03
  .126E+06  .286E-03
  .126E+06  .284E-03
  .127E+06  .282E-03
  .127E+06  .280E-03
  .127E+06  .278E-03
  .127E+06  .276E-03
  .127E+06  .274E-03
  .127E+06  .271E-03
  .128E+06  .269E-03
  .128E+06  .267E-03
  .128E+06  .265E-03
  .128E+06  .263E-03
  .128E+06  .261E-03
  .128E+06  .259E-03
  .129E+06  .257E-03
  .129E+06  .255E-03
  .129E+06  .253E-03
  .129E+06  .251E-03
  .129E+06  .249E-03
  .129E+06  .247E-03
  .130E+06  .245E-03
  .130E+06  .243E-03
  .130E+06  .241E-03
  .130E+06  .239E-03
  .130E+06  .237E-03
  .130E+06  .235E-03
  .131E+06  .233E-03
  .131E+06  .231E-03
  .131E+06  .229E-03
  .131E+06  .228E-03
  .131E+06  .226E-03
  .131E+06  .224E-03
  .132E+06  .222E-03
  .132E+06  .220E-03
  .132E+06  .218E-03
  .132E+06  .216E-03
  .132E+06  .214E-03
  .132E+06  .212E-03
  .133E+06  .210E-03
  .133E+06  .209E-03
  .133E+06  .207E-03
  .133E+06  .205E-03
  .133E+06  .203E-03
  .133E+06  .201E-03
  .134E+06  .199E-03
  .134E+06  .198E-03
  .134E+06  .196E-03
  .134E+06  .194E-03
  .134E+06  .192E-03
  .134E+06  .190E-03
  .135E+06  .189E-03
  .135E+06  .187E-03
  .135E+06  .185E-03
  .135E+06  .183E-03
  .135E+06  .182E-03
  .135E+06  .180E-03
  .136E+06  .178E-03
  .136E+06  .176E-03
  .136E+06  .175E-03
  .136E+06  .173E-03
  .136E+06  .171E-03
  .136E+06  .169E-03
  .137E+06  .168E-03
  .137E+06  .166E-03
  .137E+06  .164E-03
  .137E+06  .163E-03
  .137E+06  .161E-03
  .137E+06  .159E-03
  .138E+06  .158E-03
  .138E+06  .156E-03
  .138E+06  .154E-03
  .138E+06  .153E-03
  .138E+06  .151E-03
  .138E+06  .149E-03
  .139E+06  .148E-03
  .139E+06  .146E-03
  .139E+06  .145E-03
  .139E+06  .143E-03
  .139E+06  .141E-03
  .139E+06  .140E-03
  .140E+06  .138E-03
  .140E+06  .137E-03
  .140E+06  .135E-03
  .140E+06  .134E-03
  .140E+06  .132E-03
  .140E+06  .131E-03
  .141E+06  .129E-03
  .141E+06  .128E-03
  .141E+06  .126E-03
  .141E+06  .125E-03
  .141E+06  .123E-03
  .141E+06  .122E-03
  .142E+06  .120E-03
  .142E+06  .119E-03
  .142E+06  .117E-03
  .142E+06  .116E-03
  .142E+06  .114E-03
  .142E+06  .113E-03
  .143E+06  .111E-03
  .143E+06  .110E-03
  .143E+06  .109E-03
  .143E+06  .107E-03
  .143E+06  .106E-03
  .143E+06  .104E-03
  .144E+06  .103E-03
  .144E+06  .102E-03
  .144E+06  .100E-03
  .144E+06  .990E-04
  .144E+06  .977E-04
  .144E+06  .963E-04
  .145E+06  .950E-04
  .145E+06  .937E-04
  .145E+06  .924E-04
  .145E+06  .910E-04
  .145E+06  .898E-04
  .145E+06  .885E-04
  .146E+06  .872E-04
  .146E+06  .859E-04
  .146E+06  .847E-04
  .146E+06  .834E-04
  .146E+06  .822E-04
  .146E+06  .809E-04
  .147E+06  .797E-04
  .147E+06  .785E-04
  .147E+06  .773E-04
  .147E+06  .761E-04
  .147E+06  .749E-04
  .148E+06  .737E-04
  .148E+06  .725E-04
  .148E+06  .713E-04
  .148E+06  .702E-04
  .148E+06  .690E-04
  .148E+06  .679E-04
  .149E+06  .667E-04
  .149E+06  .656E-04
  .149E+06  .645E-04
  .149E+06  .634E-04
  .149E+06  .623E-04
  .149E+06  .612E-04
  .150E+06  .601E-04
  .150E+06  .590E-04
  .150E+06  .580E-04
  .150E+06  .569E-04
  .150E+06  .559E-04
  .150E+06  .548E-04
  .151E+06  .538E-04
  .151E+06  .528E-04
  .151E+06  .518E-04
  .151E+06  .508E-04
  .151E+06  .498E-04
  .151E+06  .488E-04
  .152E+06  .478E-04
  .152E+06  .469E-04
  .152E+06  .459E-04
  .152E+06  .450E-04
  .152E+06  .440E-04
  .152E+06  .431E-04
  .153E+06  .422E-04
  .153E+06  .413E-04
  .153E+06  .404E-04
  .153E+06  .395E-04
  .153E+06  .386E-04
  .153E+06  .377E-04
  .154E+06  .369E-04
  .154E+06  .360E-04
  .154E+06  .352E-04
  .154E+06  .343E-04
  .154E+06  .335E-04
  .154E+06  .327E-04
  .155E+06  .319E-04
  .155E+06  .311E-04
  .155E+06  .303E-04
  .155E+06  .295E-04
  .155E+06  .288E-04
  .155E+06  .280E-04
  .156E+06  .273E-04
  .156E+06  .265E-04
  .156E+06  .258E-04
  .156E+06  .251E-04
  .156E+06  .244E-04
  .156E+06  .237E-04
  .157E+06  .230E-04
  .157E+06  .223E-04
  .157E+06  .216E-04
  .157E+06  .210E-04
  .157E+06  .203E-04
  .157E+06  .197E-04
  .158E+06  .190E-04
  .158E+06  .184E-04
  .158E+06  .178E-04
  .158E+06  .172E-04
  .158E+06  .166E-04
  .158E+06  .160E-04
  .159E+06  .154E-04
  .159E+06  .149E-04
  .159E+06  .143E-04
  .159E+06  .138E-04
  .159E+06  .133E-04
  .159E+06  .127E-04
  .160E+06  .122E-04
  .160E+06  .117E-04
  .160E+06  .112E-04
  .160E+06  .108E-04
  .160E+06  .103E-04
  .160E+06  .982E-05
  .161E+06  .937E-05
  .161E+06  .893E-05
  .161E+06  .850E-05
  .161E+06  .808E-05
  .161E+06  .767E-05
  .161E+06  .727E-05
  .162E+06  .688E-05
  .162E+06  .651E-05
  .162E+06  .614E-05
  .162E+06  .578E-05
  .162E+06  .544E-05
  .162E+06  .510E-05
  .163E+06  .477E-05
  .163E+06  .446E-05
  .163E+06  .415E-05
  .163E+06  .386E-05
  .163E+06  .358E-05
  .163E+06  .330E-05
  .164E+06  .304E-05
  .164E+06  .279E-05
  .164E+06  .255E-05
  .164E+06  .232E-05
  .164E+06  .210E-05
  .164E+06  .189E-05
  .165E+06  .169E-05
  .165E+06  .151E-05
  .165E+06  .133E-05
  .165E+06  .116E-05
  .165E+06  .101E-05
  .165E+06  .867E-06
  .166E+06  .734E-06
  .166E+06  .612E-06
  .166E+06  .502E-06
  .166E+06  .402E-06
  .166E+06  .313E-06
  .166E+06  .235E-06
  .167E+06  .169E-06
  .167E+06  .113E-06
  .167E+06  .684E-07
  .167E+06  .349E-07
  .167E+06  .126E-07
  .167E+06  .140E-08
